date,datetime,SPOSTMIN,SACTMIN,DAYOFWEEK
12/23/2018,12/23/2018 9:58,55,,Sunday
12/23/2018,12/23/2018 10:02,40,,Sunday
12/23/2018,12/23/2018 10:09,45,,Sunday
12/23/2018,12/23/2018 10:16,45,,Sunday
12/23/2018,12/23/2018 10:23,45,,Sunday
12/23/2018,12/23/2018 10:29,45,,Sunday
12/23/2018,12/23/2018 10:37,50,,Sunday
12/23/2018,12/23/2018 10:44,50,,Sunday
12/23/2018,12/23/2018 10:51,50,,Sunday
12/23/2018,12/23/2018 10:58,55,,Sunday
12/23/2018,12/23/2018 11:02,65,,Sunday
12/23/2018,12/23/2018 11:09,65,,Sunday
12/23/2018,12/23/2018 11:16,75,,Sunday
12/23/2018,12/23/2018 11:23,75,,Sunday
12/23/2018,12/23/2018 11:29,75,,Sunday
12/23/2018,12/23/2018 11:37,75,,Sunday
12/23/2018,12/23/2018 11:44,75,,Sunday
12/23/2018,12/23/2018 11:51,75,,Sunday
12/23/2018,12/23/2018 11:58,75,,Sunday
12/23/2018,12/23/2018 12:02,75,,Sunday
12/23/2018,12/23/2018 12:09,70,,Sunday
12/23/2018,12/23/2018 12:16,65,,Sunday
12/23/2018,12/23/2018 12:23,65,,Sunday
12/23/2018,12/23/2018 12:29,50,,Sunday
12/23/2018,12/23/2018 12:37,50,,Sunday
12/23/2018,12/23/2018 12:44,50,,Sunday
12/23/2018,12/23/2018 12:45,50,,Sunday
12/23/2018,12/23/2018 12:51,50,,Sunday
12/23/2018,12/23/2018 12:58,50,,Sunday
12/23/2018,12/23/2018 13:02,50,,Sunday
12/23/2018,12/23/2018 13:09,45,,Sunday
12/23/2018,12/23/2018 13:16,55,,Sunday
12/23/2018,12/23/2018 13:23,55,,Sunday
12/23/2018,12/23/2018 13:29,55,,Sunday
12/23/2018,12/23/2018 13:37,60,,Sunday
12/23/2018,12/23/2018 13:44,60,,Sunday
12/23/2018,12/23/2018 13:51,55,,Sunday
12/23/2018,12/23/2018 13:58,70,,Sunday
12/23/2018,12/23/2018 14:02,70,,Sunday
12/23/2018,12/23/2018 14:09,70,,Sunday
12/23/2018,12/23/2018 14:16,70,,Sunday
12/23/2018,12/23/2018 14:23,50,,Sunday
12/23/2018,12/23/2018 14:29,60,,Sunday
12/23/2018,12/23/2018 14:37,55,,Sunday
12/23/2018,12/23/2018 14:44,55,,Sunday
12/23/2018,12/23/2018 14:51,60,,Sunday
12/23/2018,12/23/2018 14:58,65,,Sunday
12/23/2018,12/23/2018 15:02,65,,Sunday
12/23/2018,12/23/2018 15:09,65,,Sunday
12/23/2018,12/23/2018 15:16,65,,Sunday
12/23/2018,12/23/2018 15:23,65,,Sunday
12/23/2018,12/23/2018 15:27,70,,Sunday
12/23/2018,12/23/2018 15:27,75,,Sunday
12/23/2018,12/23/2018 15:29,70,,Sunday
12/23/2018,12/23/2018 15:37,65,,Sunday
12/23/2018,12/23/2018 15:44,70,,Sunday
12/23/2018,12/23/2018 15:51,60,,Sunday
12/23/2018,12/23/2018 15:58,65,,Sunday
12/23/2018,12/23/2018 16:02,65,,Sunday
12/23/2018,12/23/2018 16:09,65,,Sunday
12/23/2018,12/23/2018 16:16,60,,Sunday
12/23/2018,12/23/2018 16:23,60,,Sunday
12/23/2018,12/23/2018 16:29,45,,Sunday
12/23/2018,12/23/2018 16:37,40,,Sunday
12/23/2018,12/23/2018 16:44,40,,Sunday
12/23/2018,12/23/2018 16:51,40,,Sunday
12/23/2018,12/23/2018 16:58,50,,Sunday
12/23/2018,12/23/2018 17:02,55,,Sunday
12/23/2018,12/23/2018 16:15,,50,Sunday
12/23/2018,12/23/2018 17:09,50,,Sunday
12/23/2018,12/23/2018 17:16,50,,Sunday
12/23/2018,12/23/2018 17:23,50,,Sunday
12/23/2018,12/23/2018 17:29,55,,Sunday
12/23/2018,12/23/2018 17:37,45,,Sunday
12/23/2018,12/23/2018 17:44,40,,Sunday
12/23/2018,12/23/2018 17:51,45,,Sunday
12/23/2018,12/23/2018 17:58,50,,Sunday
12/23/2018,12/23/2018 18:02,55,,Sunday
12/23/2018,12/23/2018 18:09,55,,Sunday
12/23/2018,12/23/2018 18:16,55,,Sunday
12/23/2018,12/23/2018 18:23,50,,Sunday
12/23/2018,12/23/2018 18:29,55,,Sunday
12/23/2018,12/23/2018 18:37,55,,Sunday
12/23/2018,12/23/2018 18:44,60,,Sunday
12/23/2018,12/23/2018 18:48,60,,Sunday
12/23/2018,12/23/2018 18:51,60,,Sunday
12/23/2018,12/23/2018 18:58,50,,Sunday
12/23/2018,12/23/2018 19:02,45,,Sunday
12/23/2018,12/23/2018 19:09,45,,Sunday
12/23/2018,12/23/2018 19:16,45,,Sunday
12/23/2018,12/23/2018 19:23,40,,Sunday
12/23/2018,12/23/2018 19:29,40,,Sunday
12/23/2018,12/23/2018 19:37,35,,Sunday
12/23/2018,12/23/2018 19:44,35,,Sunday
12/23/2018,12/23/2018 19:51,30,,Sunday
12/23/2018,12/23/2018 19:58,30,,Sunday
12/23/2018,12/23/2018 20:02,30,,Sunday
12/23/2018,12/23/2018 20:09,30,,Sunday
12/23/2018,12/23/2018 20:16,30,,Sunday
12/23/2018,12/23/2018 20:23,20,,Sunday
12/23/2018,12/23/2018 20:29,15,,Sunday
12/23/2018,12/23/2018 20:37,10,,Sunday
12/23/2018,12/23/2018 20:44,10,,Sunday
12/23/2018,12/23/2018 20:51,10,,Sunday
12/23/2018,12/23/2018 20:58,5,,Sunday
12/23/2018,12/23/2018 21:02,5,,Sunday
12/23/2018,12/23/2018 21:09,-999,,Sunday
12/23/2018,12/23/2018 21:16,-999,,Sunday
12/23/2018,12/23/2018 21:23,-999,,Sunday
12/23/2018,12/23/2018 21:29,-999,,Sunday
12/23/2018,12/23/2018 21:37,-999,,Sunday
12/23/2018,12/23/2018 21:44,-999,,Sunday
12/24/2018,12/24/2018 6:51,-999,,Monday
12/24/2018,12/24/2018 6:58,-999,,Monday
12/24/2018,12/24/2018 7:02,-999,,Monday
12/24/2018,12/24/2018 7:09,-999,,Monday
12/24/2018,12/24/2018 7:16,-999,,Monday
12/24/2018,12/24/2018 7:23,5,,Monday
12/24/2018,12/24/2018 7:29,5,,Monday
12/24/2018,12/24/2018 7:37,5,,Monday
12/24/2018,12/24/2018 7:44,5,,Monday
12/24/2018,12/24/2018 7:51,5,,Monday
12/24/2018,12/24/2018 7:58,5,,Monday
12/24/2018,12/24/2018 8:02,5,,Monday
12/24/2018,12/24/2018 8:09,5,,Monday
12/24/2018,12/24/2018 8:16,5,,Monday
12/24/2018,12/24/2018 8:23,5,,Monday
12/24/2018,12/24/2018 8:29,5,,Monday
12/24/2018,12/24/2018 8:37,5,,Monday
12/24/2018,12/24/2018 8:44,5,,Monday
12/24/2018,12/24/2018 8:51,5,,Monday
12/24/2018,12/24/2018 8:58,5,,Monday
12/24/2018,12/24/2018 9:02,5,,Monday
12/24/2018,12/24/2018 9:09,5,,Monday
12/24/2018,12/24/2018 9:16,10,,Monday
12/24/2018,12/24/2018 9:23,15,,Monday
12/24/2018,12/24/2018 9:29,25,,Monday
12/24/2018,12/24/2018 9:31,35,,Monday
12/24/2018,12/24/2018 9:37,40,,Monday
12/24/2018,12/24/2018 9:44,50,,Monday
12/24/2018,12/24/2018 9:51,50,,Monday
12/24/2018,12/24/2018 9:58,55,,Monday
12/24/2018,12/24/2018 10:02,60,,Monday
12/24/2018,12/24/2018 10:09,60,,Monday
12/24/2018,12/24/2018 9:31,,39,Monday
12/24/2018,12/24/2018 10:16,60,,Monday
12/24/2018,12/24/2018 10:23,60,,Monday
12/24/2018,12/24/2018 10:29,55,,Monday
12/24/2018,12/24/2018 10:37,60,,Monday
12/24/2018,12/24/2018 10:44,60,,Monday
12/24/2018,12/24/2018 10:51,60,,Monday
12/24/2018,12/24/2018 10:58,55,,Monday
12/24/2018,12/24/2018 11:02,55,,Monday
12/24/2018,12/24/2018 11:09,55,,Monday
12/24/2018,12/24/2018 11:16,65,,Monday
12/24/2018,12/24/2018 11:23,65,,Monday
12/24/2018,12/24/2018 11:29,65,,Monday
12/24/2018,12/24/2018 11:37,65,,Monday
12/24/2018,12/24/2018 11:44,65,,Monday
12/24/2018,12/24/2018 11:51,65,,Monday
12/24/2018,12/24/2018 11:58,65,,Monday
12/24/2018,12/24/2018 12:02,90,,Monday
12/24/2018,12/24/2018 12:09,90,,Monday
12/24/2018,12/24/2018 12:16,90,,Monday
12/24/2018,12/24/2018 12:23,90,,Monday
12/24/2018,12/24/2018 12:29,120,,Monday
12/24/2018,12/24/2018 12:37,120,,Monday
12/24/2018,12/24/2018 12:44,120,,Monday
12/24/2018,12/24/2018 12:51,90,,Monday
12/24/2018,12/24/2018 12:58,90,,Monday
12/24/2018,12/24/2018 13:02,90,,Monday
12/24/2018,12/24/2018 13:09,90,,Monday
12/24/2018,12/24/2018 13:16,90,,Monday
12/24/2018,12/24/2018 13:23,60,,Monday
12/24/2018,12/24/2018 13:29,50,,Monday
12/24/2018,12/24/2018 13:37,70,,Monday
12/24/2018,12/24/2018 13:44,50,,Monday
12/24/2018,12/24/2018 13:51,45,,Monday
12/24/2018,12/24/2018 13:58,60,,Monday
12/24/2018,12/24/2018 14:02,70,,Monday
12/24/2018,12/24/2018 14:09,85,,Monday
12/24/2018,12/24/2018 14:16,85,,Monday
12/24/2018,12/24/2018 14:23,60,,Monday
12/24/2018,12/24/2018 13:37,,51,Monday
12/24/2018,12/24/2018 14:29,70,,Monday
12/24/2018,12/24/2018 14:37,70,,Monday
12/24/2018,12/24/2018 14:44,70,,Monday
12/24/2018,12/24/2018 14:51,70,,Monday
12/24/2018,12/24/2018 14:58,60,,Monday
12/24/2018,12/24/2018 15:02,60,,Monday
12/24/2018,12/24/2018 15:09,60,,Monday
12/24/2018,12/24/2018 15:16,55,,Monday
12/24/2018,12/24/2018 15:23,45,,Monday
12/24/2018,12/24/2018 15:29,50,,Monday
12/24/2018,12/24/2018 15:37,105,,Monday
12/24/2018,12/24/2018 15:44,105,,Monday
12/24/2018,12/24/2018 15:51,85,,Monday
12/24/2018,12/24/2018 15:58,65,,Monday
12/24/2018,12/24/2018 16:02,65,,Monday
12/24/2018,12/24/2018 16:09,50,,Monday
12/24/2018,12/24/2018 16:16,80,,Monday
12/24/2018,12/24/2018 16:23,75,,Monday
12/24/2018,12/24/2018 16:29,45,,Monday
12/24/2018,12/24/2018 16:37,60,,Monday
12/24/2018,12/24/2018 16:44,50,,Monday
12/24/2018,12/24/2018 16:51,50,,Monday
12/24/2018,12/24/2018 16:58,50,,Monday
12/24/2018,12/24/2018 17:02,60,,Monday
12/24/2018,12/24/2018 17:09,110,,Monday
12/24/2018,12/24/2018 17:16,60,,Monday
12/24/2018,12/24/2018 17:23,50,,Monday
12/24/2018,12/24/2018 17:29,50,,Monday
12/24/2018,12/24/2018 17:37,60,,Monday
12/24/2018,12/24/2018 17:44,55,,Monday
12/24/2018,12/24/2018 17:51,45,,Monday
12/24/2018,12/24/2018 17:58,40,,Monday
12/24/2018,12/24/2018 18:02,45,,Monday
12/24/2018,12/24/2018 18:09,50,,Monday
12/24/2018,12/24/2018 18:16,50,,Monday
12/24/2018,12/24/2018 18:23,50,,Monday
12/24/2018,12/24/2018 18:29,50,,Monday
12/24/2018,12/24/2018 18:37,50,,Monday
12/24/2018,12/24/2018 18:44,50,,Monday
12/24/2018,12/24/2018 17:48,,60,Monday
12/24/2018,12/24/2018 18:51,50,,Monday
12/24/2018,12/24/2018 18:58,50,,Monday
12/24/2018,12/24/2018 19:02,45,,Monday
12/24/2018,12/24/2018 19:09,45,,Monday
12/24/2018,12/24/2018 19:16,45,,Monday
12/24/2018,12/24/2018 19:23,45,,Monday
12/24/2018,12/24/2018 19:29,45,,Monday
12/24/2018,12/24/2018 19:32,45,,Monday
12/24/2018,12/24/2018 19:37,45,,Monday
12/24/2018,12/24/2018 19:44,50,,Monday
12/24/2018,12/24/2018 19:51,45,,Monday
12/24/2018,12/24/2018 19:58,40,,Monday
12/24/2018,12/24/2018 20:02,35,,Monday
12/24/2018,12/24/2018 20:09,35,,Monday
12/24/2018,12/24/2018 20:16,30,,Monday
12/24/2018,12/24/2018 20:23,30,,Monday
12/24/2018,12/24/2018 20:29,20,,Monday
12/24/2018,12/24/2018 20:37,20,,Monday
12/24/2018,12/24/2018 20:44,20,,Monday
12/24/2018,12/24/2018 20:51,15,,Monday
12/24/2018,12/24/2018 20:58,10,,Monday
12/24/2018,12/24/2018 21:02,10,,Monday
12/24/2018,12/24/2018 21:09,-999,,Monday
12/24/2018,12/24/2018 21:16,-999,,Monday
12/24/2018,12/24/2018 21:23,-999,,Monday
12/24/2018,12/24/2018 21:29,-999,,Monday
12/24/2018,12/24/2018 21:37,-999,,Monday
12/24/2018,12/24/2018 21:44,-999,,Monday
12/25/2018,12/25/2018 8:16,-999,,Tuesday
12/25/2018,12/25/2018 8:23,-999,,Tuesday
12/25/2018,12/25/2018 8:29,-999,,Tuesday
12/25/2018,12/25/2018 8:37,-999,,Tuesday
12/25/2018,12/25/2018 8:44,-999,,Tuesday
12/25/2018,12/25/2018 8:51,5,,Tuesday
12/25/2018,12/25/2018 8:58,5,,Tuesday
12/25/2018,12/25/2018 9:02,5,,Tuesday
12/25/2018,12/25/2018 9:09,10,,Tuesday
12/25/2018,12/25/2018 9:16,10,,Tuesday
12/25/2018,12/25/2018 9:23,30,,Tuesday
12/25/2018,12/25/2018 9:29,45,,Tuesday
12/25/2018,12/25/2018 9:37,35,,Tuesday
12/25/2018,12/25/2018 9:44,45,,Tuesday
12/25/2018,12/25/2018 9:51,50,,Tuesday
12/25/2018,12/25/2018 9:58,50,,Tuesday
12/25/2018,12/25/2018 10:02,50,,Tuesday
12/25/2018,12/25/2018 10:09,40,,Tuesday
12/25/2018,12/25/2018 10:16,40,,Tuesday
12/25/2018,12/25/2018 10:23,40,,Tuesday
12/25/2018,12/25/2018 10:29,50,,Tuesday
12/25/2018,12/25/2018 10:37,55,,Tuesday
12/25/2018,12/25/2018 10:44,60,,Tuesday
12/25/2018,12/25/2018 10:51,70,,Tuesday
12/25/2018,12/25/2018 10:58,60,,Tuesday
12/25/2018,12/25/2018 11:02,55,,Tuesday
12/25/2018,12/25/2018 11:09,50,,Tuesday
12/25/2018,12/25/2018 11:16,50,,Tuesday
12/25/2018,12/25/2018 11:23,50,,Tuesday
12/25/2018,12/25/2018 11:29,50,,Tuesday
12/25/2018,12/25/2018 11:37,70,,Tuesday
12/25/2018,12/25/2018 11:44,70,,Tuesday
12/25/2018,12/25/2018 11:51,60,,Tuesday
12/25/2018,12/25/2018 11:58,45,,Tuesday
12/25/2018,12/25/2018 12:02,45,,Tuesday
12/25/2018,12/25/2018 12:09,45,,Tuesday
12/25/2018,12/25/2018 12:16,55,,Tuesday
12/25/2018,12/25/2018 12:23,60,,Tuesday
12/25/2018,12/25/2018 12:29,60,,Tuesday
12/25/2018,12/25/2018 12:37,60,,Tuesday
12/25/2018,12/25/2018 12:44,60,,Tuesday
12/25/2018,12/25/2018 12:51,60,,Tuesday
12/25/2018,12/25/2018 12:58,60,,Tuesday
12/25/2018,12/25/2018 13:02,60,,Tuesday
12/25/2018,12/25/2018 13:09,60,,Tuesday
12/25/2018,12/25/2018 13:16,60,,Tuesday
12/25/2018,12/25/2018 13:23,50,,Tuesday
12/25/2018,12/25/2018 13:29,50,,Tuesday
12/25/2018,12/25/2018 13:37,50,,Tuesday
12/25/2018,12/25/2018 13:44,50,,Tuesday
12/25/2018,12/25/2018 13:51,70,,Tuesday
12/25/2018,12/25/2018 13:58,70,,Tuesday
12/25/2018,12/25/2018 14:02,65,,Tuesday
12/25/2018,12/25/2018 14:06,75,,Tuesday
12/25/2018,12/25/2018 14:09,70,,Tuesday
12/25/2018,12/25/2018 14:16,75,,Tuesday
12/25/2018,12/25/2018 14:23,75,,Tuesday
12/25/2018,12/25/2018 14:29,55,,Tuesday
12/25/2018,12/25/2018 14:37,65,,Tuesday
12/25/2018,12/25/2018 14:44,65,,Tuesday
12/25/2018,12/25/2018 14:51,65,,Tuesday
12/25/2018,12/25/2018 14:58,65,,Tuesday
12/25/2018,12/25/2018 15:02,65,,Tuesday
12/25/2018,12/25/2018 15:09,55,,Tuesday
12/25/2018,12/25/2018 14:06,,68,Tuesday
12/25/2018,12/25/2018 15:16,50,,Tuesday
12/25/2018,12/25/2018 15:23,50,,Tuesday
12/25/2018,12/25/2018 15:29,50,,Tuesday
12/25/2018,12/25/2018 15:37,45,,Tuesday
12/25/2018,12/25/2018 15:44,50,,Tuesday
12/25/2018,12/25/2018 15:51,50,,Tuesday
12/25/2018,12/25/2018 15:58,50,,Tuesday
12/25/2018,12/25/2018 16:02,50,,Tuesday
12/25/2018,12/25/2018 16:09,50,,Tuesday
12/25/2018,12/25/2018 16:16,60,,Tuesday
12/25/2018,12/25/2018 16:23,60,,Tuesday
12/25/2018,12/25/2018 16:29,60,,Tuesday
12/25/2018,12/25/2018 16:37,40,,Tuesday
12/25/2018,12/25/2018 16:44,40,,Tuesday
12/25/2018,12/25/2018 16:51,45,,Tuesday
12/25/2018,12/25/2018 16:58,45,,Tuesday
12/25/2018,12/25/2018 17:02,75,,Tuesday
12/25/2018,12/25/2018 17:09,45,,Tuesday
12/25/2018,12/25/2018 17:16,55,,Tuesday
12/25/2018,12/25/2018 17:23,55,,Tuesday
12/25/2018,12/25/2018 17:29,55,,Tuesday
12/25/2018,12/25/2018 17:37,55,,Tuesday
12/25/2018,12/25/2018 17:44,45,,Tuesday
12/25/2018,12/25/2018 17:51,40,,Tuesday
12/25/2018,12/25/2018 17:58,40,,Tuesday
12/25/2018,12/25/2018 18:02,40,,Tuesday
12/25/2018,12/25/2018 18:09,50,,Tuesday
12/25/2018,12/25/2018 18:16,50,,Tuesday
12/25/2018,12/25/2018 18:23,50,,Tuesday
12/25/2018,12/25/2018 18:29,45,,Tuesday
12/25/2018,12/25/2018 18:37,45,,Tuesday
12/25/2018,12/25/2018 18:44,55,,Tuesday
12/25/2018,12/25/2018 18:51,55,,Tuesday
12/25/2018,12/25/2018 18:58,55,,Tuesday
12/25/2018,12/25/2018 19:02,55,,Tuesday
12/25/2018,12/25/2018 19:09,55,,Tuesday
12/25/2018,12/25/2018 19:16,70,,Tuesday
12/25/2018,12/25/2018 19:23,55,,Tuesday
12/25/2018,12/25/2018 19:29,55,,Tuesday
12/25/2018,12/25/2018 19:37,45,,Tuesday
12/25/2018,12/25/2018 19:44,45,,Tuesday
12/25/2018,12/25/2018 19:51,40,,Tuesday
12/25/2018,12/25/2018 19:58,25,,Tuesday
12/25/2018,12/25/2018 20:02,25,,Tuesday
12/25/2018,12/25/2018 20:09,25,,Tuesday
12/25/2018,12/25/2018 20:16,25,,Tuesday
12/25/2018,12/25/2018 20:23,25,,Tuesday
12/25/2018,12/25/2018 20:29,25,,Tuesday
12/25/2018,12/25/2018 20:37,15,,Tuesday
12/25/2018,12/25/2018 20:44,15,,Tuesday
12/25/2018,12/25/2018 20:51,15,,Tuesday
12/25/2018,12/25/2018 20:58,15,,Tuesday
12/25/2018,12/25/2018 21:02,10,,Tuesday
12/25/2018,12/25/2018 21:09,-999,,Tuesday
12/25/2018,12/25/2018 21:16,-999,,Tuesday
12/25/2018,12/25/2018 21:23,-999,,Tuesday
12/25/2018,12/25/2018 21:29,-999,,Tuesday
12/25/2018,12/25/2018 21:37,-999,,Tuesday
12/25/2018,12/25/2018 21:44,-999,,Tuesday
12/26/2018,12/26/2018 7:16,-999,,Wednesday
12/26/2018,12/26/2018 7:23,-999,,Wednesday
12/26/2018,12/26/2018 7:29,-999,,Wednesday
12/26/2018,12/26/2018 7:37,-999,,Wednesday
12/26/2018,12/26/2018 7:44,-999,,Wednesday
12/26/2018,12/26/2018 7:51,5,,Wednesday
12/26/2018,12/26/2018 7:58,5,,Wednesday
12/26/2018,12/26/2018 8:02,5,,Wednesday
12/26/2018,12/26/2018 8:09,5,,Wednesday
12/26/2018,12/26/2018 8:16,10,,Wednesday
12/26/2018,12/26/2018 8:23,15,,Wednesday
12/26/2018,12/26/2018 8:29,20,,Wednesday
12/26/2018,12/26/2018 8:37,30,,Wednesday
12/26/2018,12/26/2018 8:44,35,,Wednesday
12/26/2018,12/26/2018 8:51,55,,Wednesday
12/26/2018,12/26/2018 8:58,55,,Wednesday
12/26/2018,12/26/2018 9:02,55,,Wednesday
12/26/2018,12/26/2018 9:09,50,,Wednesday
12/26/2018,12/26/2018 9:16,55,,Wednesday
12/26/2018,12/26/2018 9:23,50,,Wednesday
12/26/2018,12/26/2018 9:29,55,,Wednesday
12/26/2018,12/26/2018 9:05,,29,Wednesday
12/26/2018,12/26/2018 9:37,60,,Wednesday
12/26/2018,12/26/2018 9:44,60,,Wednesday
12/26/2018,12/26/2018 9:51,50,,Wednesday
12/26/2018,12/26/2018 9:58,50,,Wednesday
12/26/2018,12/26/2018 10:02,50,,Wednesday
12/26/2018,12/26/2018 10:09,50,,Wednesday
12/26/2018,12/26/2018 10:16,45,,Wednesday
12/26/2018,12/26/2018 10:23,50,,Wednesday
12/26/2018,12/26/2018 10:29,60,,Wednesday
12/26/2018,12/26/2018 10:37,60,,Wednesday
12/26/2018,12/26/2018 10:44,65,,Wednesday
12/26/2018,12/26/2018 10:51,65,,Wednesday
12/26/2018,12/26/2018 10:58,65,,Wednesday
12/26/2018,12/26/2018 11:02,65,,Wednesday
12/26/2018,12/26/2018 11:09,65,,Wednesday
12/26/2018,12/26/2018 11:16,65,,Wednesday
12/26/2018,12/26/2018 11:23,65,,Wednesday
12/26/2018,12/26/2018 11:29,70,,Wednesday
12/26/2018,12/26/2018 11:37,65,,Wednesday
12/26/2018,12/26/2018 11:44,70,,Wednesday
12/26/2018,12/26/2018 11:51,70,,Wednesday
12/26/2018,12/26/2018 11:58,70,,Wednesday
12/26/2018,12/26/2018 12:02,75,,Wednesday
12/26/2018,12/26/2018 12:09,70,,Wednesday
12/26/2018,12/26/2018 12:16,70,,Wednesday
12/26/2018,12/26/2018 12:23,75,,Wednesday
12/26/2018,12/26/2018 12:29,70,,Wednesday
12/26/2018,12/26/2018 12:37,70,,Wednesday
12/26/2018,12/26/2018 12:44,65,,Wednesday
12/26/2018,12/26/2018 12:51,60,,Wednesday
12/26/2018,12/26/2018 12:58,70,,Wednesday
12/26/2018,12/26/2018 13:02,130,,Wednesday
12/26/2018,12/26/2018 13:09,75,,Wednesday
12/26/2018,12/26/2018 13:16,70,,Wednesday
12/26/2018,12/26/2018 13:23,125,,Wednesday
12/26/2018,12/26/2018 13:29,125,,Wednesday
12/26/2018,12/26/2018 13:37,65,,Wednesday
12/26/2018,12/26/2018 13:44,75,,Wednesday
12/26/2018,12/26/2018 13:51,75,,Wednesday
12/26/2018,12/26/2018 13:58,65,,Wednesday
12/26/2018,12/26/2018 14:02,75,,Wednesday
12/26/2018,12/26/2018 14:09,80,,Wednesday
12/26/2018,12/26/2018 14:16,80,,Wednesday
12/26/2018,12/26/2018 14:23,85,,Wednesday
12/26/2018,12/26/2018 14:29,85,,Wednesday
12/26/2018,12/26/2018 14:37,85,,Wednesday
12/26/2018,12/26/2018 14:44,85,,Wednesday
12/26/2018,12/26/2018 14:51,75,,Wednesday
12/26/2018,12/26/2018 14:58,75,,Wednesday
12/26/2018,12/26/2018 15:02,75,,Wednesday
12/26/2018,12/26/2018 15:09,45,,Wednesday
12/26/2018,12/26/2018 15:16,45,,Wednesday
12/26/2018,12/26/2018 15:23,60,,Wednesday
12/26/2018,12/26/2018 15:29,55,,Wednesday
12/26/2018,12/26/2018 15:37,65,,Wednesday
12/26/2018,12/26/2018 15:44,60,,Wednesday
12/26/2018,12/26/2018 15:51,60,,Wednesday
12/26/2018,12/26/2018 15:58,60,,Wednesday
12/26/2018,12/26/2018 16:02,60,,Wednesday
12/26/2018,12/26/2018 16:09,60,,Wednesday
12/26/2018,12/26/2018 16:16,60,,Wednesday
12/26/2018,12/26/2018 16:20,60,,Wednesday
12/26/2018,12/26/2018 16:23,65,,Wednesday
12/26/2018,12/26/2018 16:29,65,,Wednesday
